SPECIES NAME,GALD,TYPE,REF,N-FIXING,TYPE,REF,BUOYANCY,TYPE,REF,SILICA_USING,TYPE,REF,FLAGELLA,TYPE,Ref,HETEROTROPHY,TYPE,REF,PHYCOBILINS,TYPE,REF,CHL_C,TYPE,REF,CHL_B,TYPE,REF,CHAIN/COLONY,TYPE,REF,MUCILAGINOUS_SHEATH,TYPE,REF,SPINES,TYPE,REF,SUSPECTED_TOXIN_PRODUCING,TYPE,REF
Aphanocapsa sp,3.3,Aphanocapsa sp,measure,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,1,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,1,Aphanocapsa sp,a,1,Aphanocapsa sp,x,0,NR,NR,1,Aphanocapsa sp,b
Aphanothece nidulans,3.1,Aphanothece nidulans,measure,0,Aphanothece nidulans,a,0,Aphanothece sp,a,0,Aphanothece nidulans,a,0,Aphanothece nidulans,a,0,Aphanothece nidulans,a,1,Aphanothece nidulans,a,0,Aphanothece nidulans,a,0,Aphanothece nidulans,a,1,Aphanothece sp,a,1,Aphanothece sp,x,0,NR,NR,1,Aphanothece sp,d
Aphanothece sp,3,Aphanothece sp,measure,0,Aphanothece sp,a,0,Aphanothece sp,a,0,Aphanothece sp,a,0,Aphanothece sp,a,0,Aphanothece sp,a,1,Aphanothece sp,a,0,Aphanothece sp,a,0,Aphanothece sp,a,1,Aphanothece sp,a,1,Aphanothece sp,x,0,NR,NR,1,Aphanothece sp,d
Apocalathium aciculiferum,33.5,Apocalathium aciculiferum,measure,0,Peridinium aciculiferum *,a,0,Peridinium aciculiferum *,a,0,Peridinium aciculiferum *,a,1,Peridinium aciculiferum *,a,1,Peridinium sp *,a,0,Peridinium aciculiferum *,a,1,Peridinium sp,a,0,Peridinium aciculiferum *,a,0,Peridinium aciculiferum *,a,0,NR,NR,1,Peridinium sp *,m,1,Peridinium aciculiferum *,o
Asterionella formosa,79.7,Asterionella formosa,measure,0,Asterionella formosa,a,0,Asterionella formosa,a,1,Asterionella formosa,a,0,Asterionella formosa,a,0,Asterionella formosa,a,0,Asterionella formosa,a,1,Asterionella formosa,a,0,Asterionella formosa,a,1,Asterionella formosa,a,0,NR,NR,1,Asterionella formosa,f,0,NR,NR
Aulacoseira ambigua,38.8,Aulacoseira ambigua,measure,0,Aulacoseira ambigua,a,0,Aulacoseira ambigua,a,1,Aulacoseira ambigua,a,0,Aulacoseira ambigua,a,0,Aulacoseira ambigua,a,0,Aulacoseira ambigua,a,1,Aulacoseira ambigua,a,0,Aulacoseira ambigua,a,1,Aulacoseira ambigua,a,0,NR,NR,1,Aulacoseira sp,x,0,NR,NR
Aulacoseira granulata,36.5,Aulacoseira granulata,measure,0,Aulacoseira granulata,a,0,Aulacoseira granulata,a,1,Aulacoseira granulata,a,0,Aulacoseira granulata,a,0,Aulacoseira granulata,a,0,Aulacoseira granulata,a,1,Aulacoseira granulata,a,0,Aulacoseira granulata,a,1,Aulacoseira granulata,a,0,NR,NR,1,Aulacoseira sp,x,0,NR,NR
Aulacoseira sp,29.8,Aulacoseira sp,measure,0,Aulacoseira sp,a,0,Aulacoseira sp,a,1,Aulacoseira sp,a,0,Aulacoseira sp,a,0,Aulacoseira sp,a,0,Aulacoseira sp,a,1,Aulacoseira sp,a,0,Aulacoseira sp,a,1,Aulacoseira sp,a,0,NR,NR,1,Aulacoseira sp,x,0,NR,NR
Binuclearia lauterbornii,20,Binuclearia lauterbornii,measure,0,Binuclearia lauterbornii,a,0,Binuclearia lauterbornii,a,0,Binuclearia lauterbornii,a,0,Binuclearia lauterbornii,a,0,Binuclearia lauterbornii,a,0,Binuclearia lauterbornii,a,0,Binuclearia lauterbornii,a,1,Binuclearia lauterbornii,a,1,Binuclearia lauterbornii,a,1,Binuclearia sp,x,0,NR,NR,0,NR,NR
Bitrichia chodatii,6.7,Bitrichia chodatii,measure,0,Bitrichia chodatii,a,0,Bitrichia chodatii,a,0,Bitrichia chodatii,a,0,Bitrichia chodatii,a,0,Bitrichia chodatii,a,0,Bitrichia chodatii,a,1,Bitrichia chodatii,a,0,Bitrichia chodatii,a,0,Bitrichia chodatii,a,0,Bitrichia sp,aa,1,Bitrichia sp,aa,0,NR,NR
Bitrichia ollula,7,Bitrichia ollula,measure,0,Bitrichia chodatii *,a,0,Bitrichia chodatii *,a,0,Bitrichia chodatii *,a,0,Bitrichia chodatii *,a,0,Bitrichia chodatii *,a,0,Bitrichia chodatii *,a,1,Bitrichia chodatii *,a,0,Bitrichia chodatii *,a,0,Bitrichia chodatii *,a,0,Bitrichia sp,aa,1,Bitrichia sp,aa,0,NR,NR
Botryococcus sp,24,Botryococcus sp,measure,0,Botryococcus sp,a,0,Botryococcus sp,a,0,Botryococcus sp,a,0,Botryococcus sp,a,0,Botryococcus sp,a,0,Botryococcus sp,a,0,Botryococcus sp,a,1,Botryococcus sp,a,1,Botryococcus sp,a,1,Botryococcus sp,x,0,NR,NR,1,Botryococcus sp,m
Ceratium hirundinella,81.7,Ceratium hirundinella,measure,0,Ceratium hirundinella,a,0,Ceratium hirundinella,a,0,Ceratium hirundinella,a,1,Ceratium hirundinella,a,1,Ceratium hirundinella,a,0,Ceratium hirundinella,a,1,Ceratium hirundinella,a,0,Ceratium hirundinella,a,0,Ceratium hirundinella,a,0,NR,NR,1,Ceratium sp,m,0,NR,NR
Chaetoceros holsaticus,11.7,Chaetoceros holsaticus,measure,0,Chaetoceros holsaticus,a,0,Chaetoceros holsaticus,a,1,Chaetoceros holsaticus,a,0,Chaetoceros holsaticus,a,0,Chaetoceros holsaticus,a,0,Chaetoceros holsaticus,a,1,Chaetoceros holsaticus,a,0,Chaetoceros holsaticus,a,1,Chaetoceros holsaticus,a,0,NR,NR,1,Chaetoceros sp,x,0,NR,NR
Chaetoceros muelleri,10,Chaetoceros muelleri,measure,0,Chaetoceros muelleri,a,0,Chaetoceros muelleri,a,1,Chaetoceros muelleri,a,0,Chaetoceros muelleri,a,0,Chaetoceros muelleri,a,0,Chaetoceros muelleri,a,1,Chaetoceros muelleri,a,0,Chaetoceros muelleri,a,1,Chaetoceros muelleri,a,0,NR,NR,1,Chaetoceros sp,x,0,NR,NR
Chaetoceros simplex,10,Chaetoceros simplex,measure,0,Chaetoceros simplex,a,0,Chaetoceros simplex,a,1,Chaetoceros simplex,a,0,Chaetoceros simplex,a,0,Chaetoceros simplex,a,0,Chaetoceros simplex,a,1,Chaetoceros simplex,a,0,Chaetoceros simplex,a,1,Chaetoceros simplex,a,0,NR,NR,1,Chaetoceros sp,x,0,NR,NR
Chaetoceros sp,14,Chaetoceros sp,measure,0,Chaetoceros sp,a,0,Chaetoceros sp,a,1,Chaetoceros sp,a,0,Chaetoceros sp,a,0,Chaetoceros sp,a,0,Chaetoceros sp,a,1,Chaetoceros sp,a,0,Chaetoceros sp,a,1,Chaetoceros sp,a,0,NR,NR,1,Chaetoceros sp,x,0,NR,NR
Chlamydocapsa planctonica,6,Chlamydocapsa planctonica,measure,0,Chlamydocapsa planctonica,a,0,Chlamydocapsa planctonica,a,0,Chlamydocapsa planctonica,a,0,Chlamydocapsa planctonica,a,0,Chlamydocapsa planctonica,a,0,Chlamydocapsa planctonica,a,0,Chlamydocapsa planctonica,a,1,Chlamydocapsa planctonica,a,1,Chlamydocapsa planctonica,a,1,Chlamydocapsa sp,x,0,NR,NR,0,NR,NR
Chlamydomonas globosa,12,Chlamydomonas globosa,measure,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Chlamydomonas sagittula,7,Chlamydomonas sagittula,measure,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Chlamydomonas snowiae,12,Chlamydomonas snowiae,measure,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Chlamydomonas sp,12.1,Chlamydomonas sp,measure,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,Chlamydomonas sp,a,1,Chlamydomonas sp,a,0,Chlamydomonas sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Chlorella sp,5.8,Chlorella sp,measure,0,Chlorella sp,a,0,Chlorella sp,a,0,Chlorella sp,a,0,Chlorella sp,a,0,Chlorella sp,a,0,Chlorella sp,a,0,Chlorella sp,a,1,Chlorella sp,a,1,Chlorella sp,a,1,Chlorella sp,x,0,NR,NR,0,NR,NR
Chlorolobion braunii,15.5,Chlorolobion braunii,measure,0,Chlorolobion braunii,a,0,Chlorolobion braunii,a,0,Chlorolobion braunii,a,0,Chlorolobion braunii,a,0,Chlorolobion braunii,a,0,Chlorolobion braunii,a,0,Chlorolobion braunii,a,1,Chlorolobion braunii,a,0,Chlorolobion braunii,a,0,NR,NR,0,NR,NR,0,NR,NR
Chloromonas frigida,9.9,Chloromonas frigida,measure,0,Chloromonas angustissima *,a,0,Chloromonas angustissima *,a,0,Chloromonas angustissima *,a,1,Chloromonas sp,a,0,Chloromonas angustissima *,a,0,Chloromonas angustissima *,a,0,Chloromonas angustissima *,a,1,Chloromonas angustissima *,a,0,Chloromonas sp,a,0,NR,NR,0,NR,NR,0,NR,NR
Chromulina sp,10.9,Chromulina sp,measure,0,Chromulina sp,a,0,Chromulina sp,a,0,Chromulina sp,a,1,Chromulina sp,a,1,Chromulina sp,a,0,Chromulina sp,a,1,Chromulina sp,a,0,Chromulina sp,a,0,Chromulina sp,a,0,Chromulina sp,k,0,NR,NR,0,NR,NR
Chromulinaceae,7.6,Chromulinaceae,measure,0,Ochromonas/Chromulina sp,a,0,Ochromonas/Chromulina sp,a,0,Ochromonas/Chromulina sp,a,1,Ochromonas/Chromulina sp,a,1,Ochromonas/Chromulina sp,a,0,Ochromonas/Chromulina sp,a,1,Ochromonas/Chromulina sp,a,0,Ochromonas/Chromulina sp,a,0,Ochromonas/Chromulina sp,a,0,Ochromonas/Chromulina sp,k,0,NR,NR,0,NR,NR
Chroococcus dispersus,7,Chroococcus dispersus,measure,0,Chroococcus dispersus,a,0,Chroococcus dispersus,a,0,Chroococcus dispersus,a,0,Chroococcus dispersus,a,0,Chroococcus dispersus,a,1,Chroococcus dispersus,a,0,Chroococcus dispersus,a,0,Chroococcus dispersus,a,1,Chroococcus dispersus,a,1,Chroococcus sp,x,0,NR,NR,0,NR,NR
Chroococcus sp,7,Chroococcus sp,measure,0,Chroococcus sp,a,0,Chroococcus sp,a,0,Chroococcus sp,a,0,Chroococcus sp,a,0,Chroococcus sp,a,1,Chroococcus sp,a,0,Chroococcus sp,a,0,Chroococcus sp,a,1,Chroococcus sp,a,1,Chroococcus sp,x,0,NR,NR,0,NR,NR
Chrysoikos skujae,5.7,Chrysoikos skujae,measure,0,Chrysolykos skujae *,a,0,Chrysolykos skujae *,a,0,NR,NR,1,Chrysolykos  sp *,x,1,Chrysolykos planctonicus *,w,0,Chrysolykos skujae *,a,1,Chrysophyceae *,a,0,Chrysolykos skujae *,a,0,Chrysolykos sp *,x,0,Chrysolykos sp *,y,1,Chrysolykos sp *,x,0,NR,NR
Chrysolykos planctonicus,5,Chrysolykos planctonicus,measure,0,Chrysolykos planctonicus,a,0,Chrysolykos planctonicus,a,0,NR,NR,1,Chrysolykos  sp,x,1,Chrysolykos planctonicus,w,0,Chrysolykos planctonicus,a,1,Chrysophyceae *,a,0,Chrysolykos planctonicus,a,0,Chrysolykos sp,x,0,Chrysolykos sp,y,1,Chrysolykos sp,x,0,NR,NR
Chrysophyceae,10.6,Chrysophyceae,measure,0,Chrysophyceae,a,0,Chrysophyceae,a,0,Chrysophyceae,a,1,Chrysophyceae,a,1,Chrysophyceae,a,0,Chrysophyceae,a,1,Chrysophyceae,a,0,Chrysophyceae,a,1,Chrysophyceae,a,1,Chrysosphaerella sp,x,1,Chrysosphaerella sp,x,0,NR,NR
Chrysosphaerella longispina,14,Chrysosphaerella longispina,measure,0,Chrysosphaerella longispina,a,0,Chrysosphaerella longispina,a,1,Chrysosphaerella sp,x,1,Chrysosphaerella sp,x,1,Chrysosphaerella sp,w,0,Chrysosphaerella longispina,a,1,Chrysophyceae *,a,0,Chrysosphaerella longispina,a,1,Chrysosphaerella sp,p,1,Chrysosphaerella sp,x,1,Dinobryon sp *,x,0,NR,NR
Cladophora sp,34,Cladophora sp,e,0,Cladophora sp,a,0,Cladophora sp,a,0,Cladophora sp,a,0,NR,NR,0,Cladophora sp,a,0,Cladophora sp,a,0,Cladophora sp,a,1,Cladophora sp,a,1,Cladophora sp,x,0,NR,NR,0,NR,NR,0,NR,NR
Closteriopsis longissima,155.3,Closteriopsis longissima,measure,0,Closteriopsis longissima,a,0,Closteriopsis longissima,a,0,Closteriopsis longissima,a,0,Closteriopsis sp,p,0,Closteriopsis longissima,a,0,Closteriopsis longissima,a,0,Closteriopsis longissima,a,1,Closteriopsis longissima,a,0,Closteriopsis sp,y,0,Closteriopsis sp,x,1,Closteriopsis sp,aa,0,NR,NR
Closterium acutum var. variabile,91.3,Closterium acutum var. variabile,measure,0,Closterium acutum var. variabile,a,0,Closterium acutum var. variabile,a,0,Closterium acutum var. variabile,a,0,Closterium acutum var. variabile,a,0,Closterium acutum var. variabile,a,0,Closterium acutum var. variabile,a,0,Closterium acutum var. variabile,a,1,Closterium acutum var. variabile,a,0,Closterium acutum var. variabile,a,1,Closterium sp,x,0,Closterium sp,aa,0,NR,NR
Closterium sp,100,Closterium sp,measure,0,Closterium sp,a,0,Closterium sp,a,0,Closterium sp,a,0,Closterium sp,a,0,Closterium sp,a,0,Closterium sp,a,0,Closterium sp,a,1,Closterium sp,a,0,Closterium sp,a,1,Closterium sp,x,0,Closterium sp,aa,0,NR,NR
Coccolithophyceae,4.1,Coccolithophyceae,measure,0,Chrysochromulina sp,a,0,Chrysochromulina sp,a,0,Chrysochromulina sp,a,1,Chrysochromulina sp,a,1,Chrysochromulina sp,a,0,Chrysochromulina sp,a,1,Chrysochromulina sp,a,0,Chrysochromulina sp,a,0,Chrysochromulina sp,a,0,Chrysochromulina sp,y,0,NR,NR,0,NR,NR
Cocconeis pediculus,30,Cocconeis pediculus,measure,0,Cocconeis pediculus,a,0,Cocconeis pediculus,a,1,Cocconeis pediculus,a,0,Cocconeis pediculus,a,0,Cocconeis pediculus,a,0,Cocconeis pediculus,a,1,Cocconeis pediculus,a,0,Cocconeis pediculus,a,0,Cocconeis pediculus,a,1,Cocconeis pediculus,l,0,NR,NR,0,NR,NR
Cocconeis placentula,20,Cocconeis placentula,measure,0,Cocconeis placentula,a,0,Cocconeis placentula,a,1,Cocconeis placentula,a,0,Cocconeis placentula,a,0,Cocconeis placentula,a,0,Cocconeis placentula,a,1,Cocconeis placentula,a,0,Cocconeis placentula,a,0,Cocconeis placentula,a,1,Cocconeis placentula,l,0,NR,NR,0,NR,NR
Cocconeis sp,18.3,Cocconeis sp,measure,0,Cocconeis sp,a,0,Cocconeis sp,a,1,Cocconeis sp,a,0,Cocconeis sp,a,0,Cocconeis sp,a,0,Cocconeis sp,a,1,Cocconeis sp,a,0,Cocconeis sp,a,0,Cocconeis sp,a,1,Cocconeis sp,l,0,NR,NR,0,NR,NR
Codonosigopsis sp,10,Codonosigopsis sp,measure,0,Choanoflagellatea *,a,0,Choanoflagellatea *,a,0,Choanoflagellatea *,a,1,Choanoflagellatea *,a,1,Choanoflagellatea *,a,0,Choanoflagellatea *,a,0,Choanoflagellatea *,a,0,Choanoflagellatea *,a,1,Codosiga sp,ab,1,Codonosigidae ,u,0,NR,NR,0,NR,NR
Coelastrum astroideum,24,Coelastrum astroideum,measure,0,Coelastrum astroideum,a,0,Coelastrum astroideum,a,0,Coelastrum astroideum,a,0,Coelastrum astroideum,a,0,Coelastrum astroideum,a,0,Coelastrum astroideum,a,0,Coelastrum astroideum,a,1,Coelastrum astroideum,a,1,Coelastrum astroideum,a,1,Coelastrum sp,aa,0,Coelastrum sp,aa,0,NR,NR
Coelastrum microporum,18,Coelastrum microporum,measure,0,Coelastrum microporum,a,0,Coelastrum microporum,a,0,Coelastrum microporum,a,0,Coelastrum microporum,a,0,Coelastrum microporum,a,0,Coelastrum microporum,a,0,Coelastrum microporum,a,1,Coelastrum microporum,a,1,Coelastrum microporum,a,1,Coelastrum sp,aa,0,Coelastrum sp,aa,0,NR,NR
Coelastrum sphaericum,24.5,Coelastrum sphaericum,measure,0,Coelastrum sphaericum,a,0,Coelastrum sphaericum,a,0,Coelastrum sphaericum,a,0,Coelastrum sphaericum,a,0,Coelastrum sphaericum,a,0,Coelastrum sphaericum,a,0,Coelastrum sphaericum,a,1,Coelastrum sphaericum,a,1,Coelastrum sp,a,1,Coelastrum sp,aa,0,Coelastrum sp,aa,0,NR,NR
Coenochloris fottii,7.8,Coenochloris fottii,measure,0,Coenochloris sp,a,0,Coenochloris sp,a,0,Coenochloris sp,a,0,Coenochloris fottii,h,0,Coenochloris sp,a,0,Coenochloris sp,a,0,Coenochloris sp,a,1,Coenochloris sp,a,1,Coenochloris fottii,h,1,Coenochloris sp,x,0,NR,NR,0,NR,NR
Coenocystis sp,8.5,Coenocystis sp,measure,0,Coenocystis sp,a,0,Coenocystis sp,a,0,Coenocystis sp,a,0,Coenocystis sp,a,0,Coenocystis sp,a,0,Coenocystis sp,a,0,Coenocystis sp,a,1,Coenocystis sp,a,1,Coenocystis sp,a,1,Coenocystis sp,x,0,NR,NR,0,NR,NR
Comasiella arcuata var. platydisca,11.1,Comasiella arcuata var. platydisca,measure,0,Comasiella arcuata var. platydisca,a,0,Comasiella arcuata var. platydisca,a,0,Comasiella arcuata var. platydisca,a,0,Scenedesmus sp *,a,0,Comasiella arcuata var. platydisca,a,0,Comasiella arcuata var. platydisca,a,0,Comasiella arcuata var. platydisca,a,1,Comasiella arcuata var. platydisca,a,1,Scenedesmus arcuatus *,ab,0,NR,NR,0,NR,NR,0,NR,NR
Cosmarium bioculatum,15.5,Cosmarium bioculatum,measure,0,Cosmarium bioculatum,a,0,Cosmarium bioculatum,a,0,Cosmarium bioculatum,a,0,Cosmarium bioculatum,a,0,Cosmarium bioculatum,a,0,Cosmarium bioculatum,a,0,Cosmarium bioculatum,a,1,Cosmarium bioculatum,a,0,Cosmarium sp,a,1,Cosmarium sp,x,0,Cosmarium sp,aa,0,NR,NR
