Lake.Name,Date.Sampled,Month,Latitude.N,Longitude.W,Alkalinity,Bicarbonate,Calcium,Carbonate,Chloride,Hardness,Lake.area.perimeter.ratio,Lake.elevation,Lake.reservoir,Magnesium,Max.depth,Nitrogen,pH,Phosphorus,Potassium,Secchi.depth,Silica,Sodium,Sulphate,Sum.buoyancy.frequency,Surface.water.temperature,Total.dissolved.solids,Air.temperature.monthly,Air.temperature.spring,Canal.drainage,Catchment.area,Cleared.land,Cropland,Grassland,Greenspace,Hard.linear.features,Harvested.forest,Intact.forest,Mean.catchment.slope,Pastureland,Soft.linear.features,Solar.radiation.monthly,Total.precipitation.monthly,Urban.industrial,Watercourse.crossing.density,Wetlands
CALLING LAKE,2017-10-05,Sep,55.25,113.33333,91,110,26,0.25,1.1,97,2.672522334,594,0,7.5,17.5,1.04,7.93,0.1,2.1,2.7,9.4,6.8,2.6,0,11.34,110,16.23634077,7.876680958,3.26E-05,1225.052059,0.004287007,1.17E-07,0.00004106,6.14E-05,0.003686622,0.13604351,0.55195476,1.145444,0.000753765,0.018931922,247.3215038,46206,0.003711263,67,0.29993232
CAVAN LAKE RESERVOIR,2016-07-06,Jul,49.93333,110.4,270,210,46,61,17,350,0.057222333,805,1,57,3.5,1.825,9.3,0.37,25,1.2,9.6,130,350,0.00400231,20.26,790,25.9193993,14.94926643,0.131100596,6.344129618,0.005957598,0,0,0.004373674,0.014750969,0,0,1.89072,0.016477309,0.013503819,369.0320129,654,0.013546971,1,0.0016962
CAVAN LAKE RESERVOIR,2016-08-25,Aug,49.93333,110.4,260,190,49,63,17,350,0.057222333,805,1,55,3.5,1.5094,9.43,0.75,27,0.3,9.1,140,350,0.00005962,15.11,810,25.0160999,14.94926643,0.131100596,6.344129618,0.005957598,0,0,0.004373674,0.014750969,0,0,1.89072,0.016477309,0.013503819,340.1289978,599,0.013546971,1,0.0016962
COAL LAKE,2013-06-11,Jun,53.05556,113.25278,214,247,31.9,6.9,21.3,130,0.285898088,704,1,12.2,5,1.4797,8.49,0.0606,13.9,1.5,2.9,65,43,0.00057058,15.07,316,20.49583324,8.232601573,0.010694462,1194.074724,0.00676372,0.597356143,0,0.001359572,0.018613278,0,0.09811005,1.176845,0.171930392,0.020646894,352.1955592,83743,0.036006422,381,0.00771968
COAL LAKE,2013-07-09,Jul,53.05556,113.25278,207,245,28.9,2.5,21.7,122,0.285898088,704,1,12.1,5,1.9886,8.4,0.139,14.9,1.8,7.53,65,42.7,0.00361037,21.13,310,22.34408601,8.232601573,0.010694462,1194.074724,0.00676372,0.597356143,0,0.001359572,0.018613278,0,0.09811005,1.176845,0.171930392,0.020646894,374.3483836,103359,0.036006422,381,0.00771968
COAL LAKE,2013-08-21,Aug,53.05556,113.25278,202,231,24.9,7.8,21.3,107,0.285898088,704,1,10.8,5,1.733,8.55,0.236,13.7,1.4,5.67,60.8,38.9,0.00161381,20.44,292,24.13978513,8.232601573,0.010694462,1194.074724,0.00676372,0.597356143,0,0.001359572,0.018613278,0,0.09811005,1.176845,0.171930392,0.020646894,343.4322561,72824,0.036006422,381,0.00771968
COAL LAKE,2013-09-10,Sep,53.05556,113.25278,204,226,26.8,11.3,22.1,116,0.285898088,704,1,11.8,5,2.2049,8.71,0.371,13.8,0.8,9.73,72.4,36.8,0.00177692,19.46,306,21.14999978,8.232601573,0.010694462,1194.074724,0.00676372,0.597356143,0,0.001359572,0.018613278,0,0.09811005,1.176845,0.171930392,0.020646894,298.0800044,17285,0.036006422,381,0.00771968
COW LAKE,2015-06-24,Jun,52.25833,115.01111,130,160,32,1.8,4.5,140,0.691133796,1035,0,15,3,0.8125,8.43,0.008,2.9,2.7,1.3,11,0.5,0.00097978,18.22,150,21.18750048,12.34410848,0,19.44902452,0.020185981,0.006115344,0,0.004854834,0.009673662,0,0.37466671,1.474544,0.060486996,0.024824521,367.253334,1394,0.004575677,2,0.10128376
COW LAKE,2015-07-30,Jul,52.25833,115.01111,140,170,31,0.25,5.7,130,0.691133796,1035,0,13,3,1.8096,8.3,0.014,2.8,1.9,4.6,11,0.5,0.00395722,20.34,150,23.25604844,12.34410848,0,19.44902452,0.020185981,0.006115344,0,0.004854834,0.009673662,0,0.37466671,1.474544,0.060486996,0.024824521,377.3548393,1501,0.004575677,2,0.10128376
COW LAKE,2015-08-24,Aug,52.25833,115.01111,150,180,27,0.25,5.4,110,0.691133796,1035,0,11,3,1.511,8.22,0.02,2.1,1.7,5.4,8.5,0.5,0.00536138,16.19,150,21.97379041,12.34410848,0,19.44902452,0.020185981,0.006115344,0,0.004854834,0.009673662,0,0.37466671,1.474544,0.060486996,0.024824521,350.7096748,1556,0.004575677,2,0.10128376
COW LAKE,2015-10-06,Sep,52.25833,115.01111,150,180,29,2.2,5.4,130,0.691133796,1035,0,13,3,0.757,8.39,0.014,2.5,2.5,6.7,9.4,0.5,0,8.17,160,15.49583316,12.34410848,0,19.44902452,0.020185981,0.006115344,0,0.004854834,0.009673662,0,0.37466671,1.474544,0.060486996,0.024824521,274.2133331,1539,0.004575677,2,0.10128376
CRAWLING VALLEY RESERVOIR,2017-07-19,Jul,50.93333,112.35833,120,150,37,1.5,13,170,0.321174717,784,1,19,15,0.435,8.4,0.026,2.3,2.1,2.6,18,48,0.00287089,21,210,28.54137462,12.73477482,0.023969451,1131.22372,0.014320549,0.644012268,0,0.000331278,0.011606308,0,0.00181377,2.052929,0.020670223,0.019127757,410.3629708,35861,0.00714482,180,0.0109515
CRAWLING VALLEY RESERVOIR,2017-08-02,Aug,50.93333,112.35833,120,150,29,1.2,13,150,0.321174717,784,1,18,15,0.603,8.37,0.021,2,2.8,2.9,17,58,0.00217078,21.6,210,27.21178138,12.73477482,0.023969451,1131.22372,0.014320549,0.644012268,0,0.000331278,0.011606308,0,0.00181377,2.052929,0.020670223,0.019127757,321.3913097,6415,0.00714482,180,0.0109515
CRAWLING VALLEY RESERVOIR,2017-09-01,Sep,50.93333,112.35833,120,140,36,4.9,14,170,0.321174717,784,1,19,15,0.636,8.58,0.05,2.4,1.5,0.79,18,56,0.00278744,19.71,220,20.63188404,12.73477482,0.023969451,1131.22372,0.014320549,0.644012268,0,0.000331278,0.011606308,0,0.00181377,2.052929,0.020670223,0.019127757,302.8684069,21006,0.00714482,180,0.0109515
CRIMSON LAKE,2017-06-18,Jun,52.46111,115.04444,130,160,26,2.4,3.5,130,0.330036167,964,0,16,3,0.9225,8.48,0.013,2,2.3,0.43,7.7,0.5,0.00137408,17.73,140,20.83333397,9.465501785,0,6.812236142,0.020126642,0.038032395,0,0.031234051,0.031863639,0,0.44148119,1.25397,0.013285749,0.056325866,365.2799988,778,0.039323573,0,0.0972269
CRIMSON LAKE,2017-07-17,Jul,52.46111,115.04444,140,170,29,3,3.9,150,0.330036167,964,0,20,3,1.2021,8.48,0.012,2.1,2.1,2.5,8.1,0.5,0.00181368,20.05,150,23.6935482,9.465501785,0,6.812236142,0.020126642,0.038032395,0,0.031234051,0.031863639,0,0.44148119,1.25397,0.013285749,0.056325866,404.3871002,334,0.039323573,0,0.0972269
CRIMSON LAKE,2017-08-17,Aug,52.46111,115.04444,150,170,29,3.6,4.5,150,0.330036167,964,0,19,3,1.1021,8.49,0.017,2.2,1.8,4.5,8.7,0.5,0.0001278,19.43,160,23.17741966,9.465501785,0,6.812236142,0.020126642,0.038032395,0,0.031234051,0.031863639,0,0.44148119,1.25397,0.013285749,0.056325866,335.6387024,136,0.039323573,0,0.0972269
CRIMSON LAKE,2017-09-27,Sep,52.46111,115.04444,150,180,28,1.3,3.8,150,0.330036167,964,0,19,3,1.1021,8.38,0.0098,2.2,2.5,4.7,8.6,0.5,0.00167942,10.63,160,17.40833282,9.465501785,0,6.812236142,0.020126642,0.038032395,0,0.031234051,0.031863639,0,0.44148119,1.25397,0.013285749,0.056325866,275.5200043,536,0.039323573,0,0.0972269
ANTLER LAKE,2017-06-23,Jun,53.49583,112.97917,160,190,33,4.1,29,140,0.217075004,739,0,14,2.9,4.6025,8.5,0.26,27,0.5,5.5,31,25,0.00031816,14.63,260,21.23333359,8.93315397,0.002573854,19.87910755,0.002050018,0.008342873,0,0,0.031627912,0,0.36362087,1.322584,0.296409133,0.023443759,347.5200043,1738,0.111390766,9,0.03474954
ANTLER LAKE,2017-07-31,Jul,53.49583,112.97917,170,140,34,28,31,150,0.217075004,739,0,15,2.9,7.1079,9.28,0.54,28,0.25,8.2,33,23,0.00003171,20.85,270,23.68548393,8.93315397,0.002573854,19.87910755,0.002050018,0.008342873,0,0,0.031627912,0,0.36362087,1.322584,0.296409133,0.023443759,352.4645233,1321,0.111390766,9,0.03474954
ANTLER LAKE,2017-08-23,Aug,53.49583,112.97917,170,170,37,18,33,160,0.217075004,739,0,17,2.9,5.6021,9.12,0.46,32,0.25,3,36,24,0.00041255,18.56,290,23.01612854,8.93315397,0.002573854,19.87910755,0.002050018,0.008342873,0,0,0.031627912,0,0.36362087,1.322584,0.296409133,0.023443759,352.7225647,758,0.111390766,9,0.03474954
ANTLER LAKE,2017-10-04,Sep,53.49583,112.97917,180,220,40,1.2,33,180,0.217075004,739,0,20,2.9,6.8064,8.36,0.39,32,0.25,0.058,43,28,0,5.33,300,17.72500038,8.93315397,0.002573854,19.87910755,0.002050018,0.008342873,0,0,0.031627912,0,0.36362087,1.322584,0.296409133,0.023443759,269.0133362,1251,0.111390766,9,0.03474954
DRIEDMEAT LAKE,2013-06-11,Jun,52.87161,112.75619,224,267,53.1,2.5,25.8,211,0.260932884,685,1,19,4,1.935,8.38,0.222,13.5,2.4,6.51,54.6,73.5,0.00861114,15.94,375,20.82083344,8.148364604,0.005020296,6460.876186,0.013200855,0.601089689,0,0.003013684,0.018656622,0.0008098,0.12277692,1.289438,0.135417668,0.022085001,333.7333298,342520,0.034023806,2141,0.00723746
DRIEDMEAT LAKE,2013-07-09,Jul,52.87161,112.75619,224,257,48.8,7.6,28.7,205,0.260932884,685,1,20.2,4,1.6823,8.47,0.142,12.9,2.2,9.4,57.1,85.2,0.00820989,23.17,388,22.75403214,8.148364604,0.005020296,6460.876186,0.013200855,0.601089689,0,0.003013684,0.018656622,0.0008098,0.12277692,1.289438,0.135417668,0.022085001,379.8064461,359065,0.034023806,2141,0.00723746
DRIEDMEAT LAKE,2013-08-22,Aug,52.87161,112.75619,222,243,41.7,14,27.9,189,0.260932884,685,1,20.7,4,1.6519,8.66,0.329,11.8,1.4,10.4,64.8,73.8,0.00492265,20.52,374,24.90524197,8.148364604,0.005020296,6460.876186,0.013200855,0.601089689,0,0.003013684,0.018656622,0.0008098,0.12277692,1.289438,0.135417668,0.022085001,359.8580666,260403,0.034023806,2141,0.00723746
DRIEDMEAT LAKE,2013-09-12,Sep,52.87161,112.75619,219,229,40.9,18.9,27.9,182,0.260932884,685,1,19.4,4,2.403,8.86,0.377,10.8,0.9,10.1,58.5,67.6,0.00162061,18.98,357,21.54583359,8.148364604,0.005020296,6460.876186,0.013200855,0.601089689,0,0.003013684,0.018656622,0.0008098,0.12277692,1.289438,0.135417668,0.022085001,294.2933311,83343,0.034023806,2141,0.00723746
EAGLE LAKE,2017-06-19,Jun,51,113.31667,420,390,30,63,60,290,0.536715528,924,0,52,4,1.531,9.04,0.16,13,0.5,5.2,210,290,0.00280826,17.79,910,22.81969764,12.14102314,0.011398668,136.621248,0.011503231,0.397942271,0,0.017099777,0.028287977,0,0.00348241,1.298882,0.033016121,0.029313803,348.4606046,10007,0.05990206,106,0.03181351
EAGLE LAKE,2017-07-28,Jul,51,113.31667,390,340,27,64,64,300,0.536715528,924,0,55,4,3.5021,9.15,0.15,14,0.5,7.1,230,310,0.018076,22.41,940,27.2741935,12.14102314,0.011398668,136.621248,0.011503231,0.397942271,0,0.017099777,0.028287977,0,0.00348241,1.298882,0.033016121,0.029313803,419.2375433,6192,0.05990206,106,0.03181351
EAGLE LAKE,2017-08-16,Aug,51,113.31667,390,390,26,41,63,280,0.536715528,924,0,53,4,1.435,8.93,0.14,14,0.5,7.9,230,300,0.00328577,19.42,920,26.63049871,12.14102314,0.011398668,136.621248,0.011503231,0.397942271,0,0.017099777,0.028287977,0,0.00348241,1.298882,0.033016121,0.029313803,331.767739,1826,0.05990206,106,0.03181351
EAGLE LAKE,2017-09-11,Sep,51,113.31667,400,420,28,31,65,300,0.536715528,924,0,57,4,1.654,8.81,0.22,15,0.5,8.2,240,310,0.00070863,18.14,970,19.9984847,12.14102314,0.011398668,136.621248,0.011503231,0.397942271,0,0.017099777,0.028287977,0,0.00348241,1.298882,0.033016121,0.029313803,295.970914,2308,0.05990206,106,0.03181351
ETHEL LAKE (NEAR COLD LAKE),2017-06-28,Jun,54.52972,110.35444,150,180,32,0.25,2.6,140,0.441554319,542,0,15,30.5,0.7425,8.16,0.013,2.3,5.6,2.3,12,1.1,0.02298603,17.21,160,19.77083302,7.501164993,5.45E-05,133.2234765,0.026532646,4.79E-05,0,0.000718323,0.013120691,0.018484012,0.69480159,1.877604,0.043483488,0.047146678,332.1866684,12294,0.020167779,25,0.08504582
ETHEL LAKE (NEAR COLD LAKE),2017-07-25,Jul,54.52972,110.35444,150,180,33,0.25,2.3,150,0.441554319,542,0,15,30.5,0.6521,8.27,0.015,2.5,4.1,2.4,11,0.5,0.02738396,19.78,160,23.50806475,7.501164993,5.45E-05,133.2234765,0.026532646,4.79E-05,0,0.000718323,0.013120691,0.018484012,0.69480159,1.877604,0.043483488,0.047146678,362.0387115,14289,0.020167779,25,0.08504582
ETHEL LAKE (NEAR COLD LAKE),2017-08-23,Aug,54.52972,110.35444,150,180,33,1.2,2.8,150,0.441554319,542,0,16,30.5,0.6221,8.39,0.012,2.5,4,3.2,12,0.5,0.0151358,18.79,160,21.73790359,7.501164993,5.45E-05,133.2234765,0.026532646,4.79E-05,0,0.000718323,0.013120691,0.018484012,0.69480159,1.877604,0.043483488,0.047146678,317.0064468,6234,0.020167779,25,0.08504582
ETHEL LAKE (NEAR COLD LAKE),2017-09-11,Sep,54.52972,110.35444,160,200,35,0.62,2.9,150,0.441554319,542,0,16,30.5,0.6821,8.33,0.032,2.7,2.9,3.5,14,0.5,0.02345735,17.87,170,17.02499962,7.501164993,5.45E-05,133.2234765,0.026532646,4.79E-05,0,0.000718323,0.013120691,0.018484012,0.69480159,1.877604,0.043483488,0.047146678,261.7866669,4542,0.020167779,25,0.08504582
FORTY MILE COULEE,2013-06-18,Jun,49.55,111.2,160,190,45,3.1,4,210,0.198443391,810,1,23,17,0.76,8.45,0.008,5.4,2.3,0.51,52,140,0.00155552,16.27,370,22.84000015,12.15845884,0.012418036,653.9844057,0.004612154,0.891084728,0,9.84E-06,0.010774368,0,0.00036226,0.905269,0.008877533,0.012912414,394.4746643,48363,0.010174853,154,0.00152046
FORTY MILE COULEE,2013-07-16,Jul,49.55,111.2,150,190,41,1.5,4.4,200,0.198443391,810,1,25,17,0.61,8.35,0.0067,5.5,3.7,0.37,54,150,0.00880614,19.47,370,25.91935463,12.15845884,0.012418036,653.9844057,0.004612154,0.891084728,0,9.84E-06,0.010774368,0,0.00036226,0.905269,0.008877533,0.012912414,390.9367737,47180,0.010174853,154,0.00152046
FORTY MILE COULEE,2013-08-13,Aug,49.55,111.2,150,170,40,5,4.8,190,0.198443391,810,1,23,17,0.46,8.56,0.0068,5.6,4.6,0.74,49,160,0.01033436,20.63,370,28.53870964,12.15845884,0.012418036,653.9844057,0.004612154,0.891084728,0,9.84E-06,0.010774368,0,0.00036226,0.905269,0.008877533,0.012912414,379.1690247,17924,0.010174853,154,0.00152046
FORTY MILE COULEE,2013-09-10,Sep,49.55,111.2,150,180,34,0.25,4.8,170,0.198443391,810,1,22,17,0.373,8.09,0.008,4.9,4.6,0.78,48,100,0.00937802,19.58,310,23.22999954,12.15845884,0.012418036,653.9844057,0.004612154,0.891084728,0,9.84E-06,0.010774368,0,0.00036226,0.905269,0.008877533,0.012912414,282.6880005,33617,0.010174853,154,0.00152046
GHOST LAKE RESERVOIR,2015-07-27,Jul,51.20833,114.72222,100,120,39,0.25,1.8,150,0.223547697,1192,1,12,21,0.15,8.21,0.0041,0.4,3.2,3.4,1.9,33,0.00623574,16.62,150,24.33002472,12.86141435,0.011462848,6454.162718,0.001205027,0.000488048,0.02397893,0.00520858,0.006175355,0.014376416,0.62579354,20.314795,0.007251822,0.008924865,393.3776668,392307,0.003288465,939,0.00755293
GLENIFFER LAKE (DICKSON RESERVOIR),2014-06-26,Jun,52.02944,114.26417,159,190,43.8,2.5,1.01,159,0.406061821,949,1,12.1,21.5,0.2784,8.39,0.0378,1.16,0.3,7.19,4.2,20.5,0.00684709,16.72,179,19.06666675,7.439049256,0.003421317,5559.864175,0.005638025,0.083393969,0.01528242,0.000483744,0.00957169,0.102907394,0.67951155,10.399435,0.066823945,0.017809287,350.9445608,691599,0.008158884,2046,0.01584203
GLENIFFER LAKE (DICKSON RESERVOIR),2014-07-23,Jul,52.02944,114.26417,164,195,48,2.5,0.78,179,0.406061821,949,1,14.3,21.5,0.0715,8.38,0.005,0.97,5.6,6.06,4,27.9,0.01895471,20.52,195,24.68421053,7.439049256,0.003421317,5559.864175,0.005638025,0.083393969,0.01528242,0.000483744,0.00957169,0.102907394,0.67951155,10.399435,0.066823945,0.017809287,403.1728403,347129,0.008158884,2046,0.01584203
GLENIFFER LAKE (DICKSON RESERVOIR),2014-08-20,Aug,52.02944,114.26417,161,180,46.8,8,0.81,179,0.406061821,949,1,15,21.5,0.0672,8.62,0.0052,0.93,3.5,5.2,4.3,30.5,0.00379199,20.09,195,22.29286947,7.439049256,0.003421317,5559.864175,0.005638025,0.083393969,0.01528242,0.000483744,0.00957169,0.102907394,0.67951155,10.399435,0.066823945,0.017809287,324.5365071,551729,0.008158884,2046,0.01584203
GLENIFFER LAKE (DICKSON RESERVOIR),2014-10-01,Sep,52.02944,114.26417,152,186,47.8,2.5,0.76,177,0.406061821,949,1,14.1,21.5,0.1154,8.11,0.0026,0.98,2.4,5.97,4,31.8,0.00226994,13.45,191,18.0385963,7.439049256,0.003421317,5559.864175,0.005638025,0.083393969,0.01528242,0.000483744,0.00957169,0.102907394,0.67951155,10.399435,0.066823945,0.017809287,280.7466704,483682,0.008158884,2046,0.01584203
GOODFISH LAKE,2016-06-02,Jun,54.28236,111.81985,290,330,28,9.8,8.2,280,0.436538998,581,0,52,15,1.4025,8.55,0.024,19,2,4.3,66,120,0.01773173,15.89,470,22.19583321,11.25286738,0.000358048,154.5435358,0.030585269,0.027562383,0,0,0.01214802,0.009597025,0.46184879,1.494906,0.234084964,0.024555405,375.3466606,8607,0.017578217,19,0.11322352
GOODFISH LAKE,2016-07-07,Jul,54.28236,111.81985,290,310,29,20,8.2,290,0.436538998,581,0,52,15,1.4025,8.78,0.03,20,1.9,3.6,67,120,0.01726417,19.72,470,23.50000024,11.25286738,0.000358048,154.5435358,0.030585269,0.027562383,0,0,0.01214802,0.009597025,0.46184879,1.494906,0.234084964,0.024555405,338.3483887,14888,0.017578217,19,0.11322352
GOODFISH LAKE,2016-08-30,Aug,54.28236,111.81985,300,300,28,31,8.3,290,0.436538998,581,0,53,15,1.7025,8.96,0.048,20,1,4.9,70,120,0.00306713,17.46,480,22.43346786,11.25286738,0.000358048,154.5435358,0.030585269,0.027562383,0,0,0.01214802,0.009597025,0.46184879,1.494906,0.234084964,0.024555405,309.7161331,10714,0.017578217,19,0.11322352
GOODFISH LAKE,2016-09-28,Sep,54.28236,111.81985,300,330,28,21,8.6,290,0.436538998,581,0,53,15,1.8025,8.78,0.043,20,1.5,5.3,71,130,0.00014439,12.74,500,16.74166703,11.25286738,0.000358048,154.5435358,0.030585269,0.027562383,0,0,0.01214802,0.009597025,0.46184879,1.494906,0.234084964,0.024555405,253.9733295,5161,0.017578217,19,0.11322352
